LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.8,80.9,80.7,30.8,33.2,35.8,79.1,74.7,74.3,74.1,0.1,0.5,1.1,3.0,799.8,6.8
1.0,1.0,442.8,81.2,80.7,30.9,33.3,35.8,79.1,74.7,74.3,74.1,0.1,0.3,1.1,3.0,799.8,6.4
1.0,1.0,442.8,81.4,80.7,31.0,33.4,35.9,79.1,74.7,74.3,74.1,0.1,0.1,1.1,2.9,800.1,6.8
1.0,1.0,442.8,81.6,80.7,31.1,33.5,36.0,79.1,74.7,74.3,74.1,0.1,0.0,1.0,3.0,800.1,6.8
1.0,1.0,442.8,81.9,80.7,31.2,33.6,36.1,79.1,74.7,74.3,74.1,0.1,0.0,1.0,3.1,800.0,6.2
1.0,1.0,442.9,82.1,80.7,31.2,33.7,36.1,79.1,74.7,74.3,74.0,0.1,0.4,1.0,3.1,799.5,6.4
1.0,1.0,442.8,82.3,80.7,31.3,33.8,36.2,79.1,74.7,74.3,74.1,0.1,0.6,1.0,3.1,799.7,6.8
1.0,1.0,442.8,82.3,80.7,31.3,33.8,36.2,79.1,74.7,74.3,74.1,0.1,0.6,1.0,3.1,799.7,6.4
1.0,1.0,442.8,82.6,80.7,31.4,33.9,36.3,79.1,74.7,74.3,74.0,0.6,0.6,1.0,3.1,799.4,6.8
1.0,1.0,442.8,82.9,80.7,31.5,34.0,36.3,79.1,74.7,74.3,74.1,0.4,0.5,1.0,3.0,799.8,6.4
1.0,1.0,442.8,83.1,80.7,31.6,34.1,36.4,79.1,74.7,74.3,74.0,0.2,0.2,1.0,3.0,799.9,5.9
1.0,1.0,442.8,83.3,80.7,31.7,34.2,36.5,79.1,74.7,74.3,74.1,0.1,0.2,1.1,3.1,800.0,6.4
1.0,1.0,442.8,83.6,80.7,31.8,34.3,36.5,79.1,74.7,74.3,74.1,0.1,0.2,1.0,3.1,800.0,6.8
1.0,1.0,442.8,83.7,80.7,31.9,34.4,36.6,79.1,74.7,74.3,74.1,0.1,0.3,1.1,3.1,800.1,6.4
1.0,1.0,442.8,84.0,80.7,32.0,34.5,36.7,79.1,74.7,74.3,74.1,0.1,0.4,1.1,3.2,800.1,6.8
1.0,1.0,442.8,84.2,80.7,32.1,34.6,36.8,79.2,74.7,74.3,74.1,0.1,0.7,1.1,3.2,800.3,6.4
1.0,1.0,442.8,84.5,80.7,32.2,34.8,36.8,79.2,74.7,74.3,74.1,0.2,0.8,1.1,3.2,800.5,6.8
1.0,1.0,442.8,84.7,80.7,32.3,34.9,36.9,79.2,74.7,74.3,74.1,0.1,0.8,1.2,3.1,800.3,6.4
1.0,1.0,442.8,84.9,80.7,32.4,35.0,37.0,79.2,74.7,74.3,74.1,0.1,0.8,1.2,3.1,800.4,6.8
1.0,1.0,442.7,85.1,80.7,32.5,35.1,37.1,79.2,74.7,74.3,74.1,0.6,0.6,1.1,3.0,800.1,5.9
1.0,1.0,442.8,85.3,80.7,32.6,35.2,37.2,79.2,74.7,74.3,74.1,0.2,0.4,1.1,2.9,799.7,7.3
1.0,1.0,442.8,85.5,80.7,32.7,35.3,37.2,79.2,74.7,74.3,74.1,0.1,0.2,1.1,2.9,799.7,5.9
1.0,1.0,442.7,85.7,80.7,32.8,35.4,37.3,79.2,74.7,74.3,74.1,0.1,0.0,1.1,2.9,799.7,6.4
1.0,1.0,442.7,85.9,80.7,32.9,35.5,37.4,79.2,74.7,74.3,74.1,0.1,0.0,1.1,2.9,799.6,6.8
1.0,1.0,442.7,86.1,80.7,33.0,35.7,37.5,79.2,74.7,74.3,74.1,0.1,0.0,1.0,3.1,799.3,6.8
1.0,1.0,442.7,86.3,80.7,33.1,35.8,37.6,79.2,74.7,74.3,74.1,0.1,0.0,1.0,3.1,799.9,6.4
1.0,1.0,442.8,86.6,80.7,33.3,35.9,37.7,79.2,74.7,74.3,74.1,0.1,0.5,1.0,3.1,799.9,6.8
1.0,1.0,442.7,86.7,80.7,33.3,36.0,37.7,79.2,74.7,74.3,74.1,0.1,0.8,1.0,3.2,800.2,6.4
1.0,1.0,442.7,86.9,80.7,33.5,36.2,37.8,79.2,74.7,74.3,74.1,0.7,0.9,1.0,3.1,799.9,6.4
1.0,1.0,442.6,87.0,80.7,33.6,36.3,37.9,79.2,74.7,74.3,74.1,0.1,0.9,1.0,3.0,799.7,5.9
1.0,1.0,442.8,87.3,80.7,33.7,36.4,38.0,79.2,74.7,74.3,74.1,0.1,0.3,1.1,2.9,799.7,6.4
1.0,1.0,442.8,87.4,80.7,33.8,36.5,38.1,79.2,74.7,74.3,74.1,0.7,0.0,1.1,2.9,800.1,6.8
1.0,1.0,442.6,87.5,80.7,33.9,36.7,38.2,79.2,74.7,74.3,74.1,0.2,0.0,1.0,2.9,799.9,6.4
1.0,1.0,442.7,87.7,80.7,34.1,36.8,38.3,79.2,74.7,74.3,74.1,0.1,0.0,1.1,3.0,799.7,6.8
1.0,1.0,442.6,87.8,80.7,34.2,37.0,38.4,79.2,74.8,74.3,74.1,0.1,0.0,1.1,3.0,800.4,6.4
1.0,1.0,442.7,88.0,80.7,34.3,37.1,38.6,79.2,74.8,74.3,74.1,0.1,0.0,1.2,3.1,800.5,6.8
1.0,1.0,442.7,88.2,80.7,34.5,37.2,38.6,79.3,74.7,74.3,74.1,0.1,0.3,1.1,3.1,800.6,5.9
1.0,1.0,442.7,88.3,80.7,34.5,37.4,38.7,79.3,74.7,74.3,74.1,0.1,0.4,1.2,3.2,800.3,6.4
1.0,1.0,442.6,88.4,80.7,34.7,37.5,38.8,79.3,74.7,74.3,74.1,0.2,0.6,1.1,3.2,800.6,6.8
1.0,1.0,442.6,88.6,80.7,34.8,37.7,39.0,79.3,74.7,74.3,74.1,0.2,0.8,1.1,3.2,800.4,6.4
1.0,1.0,442.7,88.7,80.7,35.0,37.8,39.0,79.3,74.8,74.3,74.1,0.1,0.8,1.0,3.1,800.2,6.8
1.0,1.0,442.6,88.8,80.7,35.1,38.0,39.2,79.3,74.8,74.3,74.1,0.3,0.8,1.0,3.0,800.0,6.4
1.0,1.0,442.7,88.9,80.7,35.2,38.1,39.3,79.3,74.8,74.3,74.1,0.5,0.5,1.0,2.9,799.7,6.8
1.0,1.0,442.7,89.0,80.7,35.3,38.3,39.4,79.3,74.8,74.3,74.1,0.2,0.2,1.1,2.8,800.0,6.4
1.0,1.0,442.6,89.1,80.7,35.5,38.4,39.5,79.3,74.7,74.3,74.1,0.1,0.0,1.0,2.9,799.9,5.9
1.0,1.0,442.6,89.3,80.7,35.6,38.6,39.6,79.3,74.8,74.3,74.1,0.1,0.0,1.1,2.9,799.7,6.4
1.0,1.0,442.6,89.3,80.7,35.8,38.7,39.7,79.3,74.8,74.3,74.1,0.1,0.0,1.0,3.0,799.8,6.8
1.0,1.0,442.6,89.4,80.7,35.9,38.9,39.8,79.3,74.8,74.3,74.1,0.1,0.0,1.0,3.1,800.1,6.4
1.0,1.0,442.6,89.5,80.7,36.0,39.0,39.9,79.3,74.8,74.3,74.1,0.1,0.1,1.1,3.2,800.2,6.8
1.0,1.0,442.6,89.6,80.7,36.2,39.2,40.0,79.3,74.8,74.3,74.1,0.1,0.7,1.0,3.2,799.6,6.8
1.0,1.0,442.5,89.6,80.7,36.3,39.4,40.2,79.3,74.8,74.3,74.1,0.5,1.2,0.9,3.1,799.5,6.4
1.0,1.0,442.6,89.8,80.7,36.5,39.6,40.3,79.3,74.8,74.3,74.1,0.7,1.0,0.9,2.9,799.6,6.8
1.0,1.0,442.6,89.9,80.7,36.6,39.7,40.4,79.3,74.8,74.3,74.1,0.2,0.4,0.9,2.8,799.5,6.2
1.0,1.0,442.6,89.9,80.7,36.6,39.7,40.4,79.3,74.8,74.3,74.1,0.2,0.4,0.9,2.8,799.5,6.4
1.0,1.0,442.6,89.9,80.7,36.8,39.9,40.5,79.3,74.8,74.3,74.1,0.1,0.0,1.0,2.9,800.1,6.8
1.0,1.0,442.5,90.0,80.7,36.9,40.0,40.6,79.3,74.8,74.3,74.1,0.1,0.0,1.0,3.0,800.2,6.4
1.0,1.0,442.6,90.1,80.7,37.1,40.2,40.8,79.3,74.8,74.3,74.1,0.1,0.0,1.0,3.1,799.9,6.8
1.0,1.0,442.6,90.1,80.7,37.2,40.4,40.9,79.3,74.8,74.3,74.1,0.0,0.3,1.0,3.1,800.0,6.4
1.0,1.0,442.5,90.2,80.7,37.4,40.6,41.0,79.3,74.8,74.3,74.1,0.0,0.6,1.0,3.1,800.1,5.9
1.0,1.0,442.6,90.3,80.7,37.5,40.7,41.1,79.3,74.8,74.3,74.1,0.6,0.6,1.0,3.1,800.1,6.4
1.0,1.0,442.6,90.3,80.7,37.7,40.9,41.3,79.3,74.8,74.3,74.1,0.2,0.6,1.0,3.0,800.1,6.8
1.0,1.0,442.5,90.3,80.7,37.9,41.1,41.4,79.3,74.8,74.3,74.1,0.0,0.5,1.0,3.0,799.7,6.4
1.0,1.0,442.5,90.4,80.7,38.0,41.3,41.5,79.4,74.8,74.3,74.1,0.7,0.3,1.1,3.0,800.0,6.8
1.0,1.0,442.5,90.4,80.7,38.2,41.4,41.6,79.3,74.8,74.3,74.1,0.2,0.2,1.0,3.0,800.3,6.4
1.0,1.0,442.5,90.4,80.7,38.3,41.6,41.8,79.3,74.8,74.3,74.1,0.1,0.0,1.0,3.1,800.9,6.8
1.0,1.0,442.5,90.5,80.7,38.5,41.8,41.9,79.3,74.8,74.3,74.1,0.0,0.2,1.0,3.2,800.1,6.4
1.0,1.0,442.5,90.6,80.7,38.7,42.0,42.0,79.3,74.8,74.3,74.1,0.0,0.5,1.0,3.1,799.9,5.8
1.0,1.0,442.4,90.5,80.7,38.8,42.2,42.2,79.3,74.8,74.3,74.1,0.8,0.7,1.0,3.0,799.8,7.3
1.0,1.0,442.5,90.6,80.7,39.0,42.4,42.3,79.3,74.8,74.3,74.1,0.2,0.6,1.0,3.0,800.1,5.8
1.0,1.0,442.5,90.7,80.8,39.1,42.6,42.5,79.3,74.8,74.3,74.1,0.1,0.3,1.1,3.0,800.3,6.8
1.0,1.0,442.4,90.6,80.7,39.3,42.7,42.6,79.4,74.8,74.3,74.1,0.1,0.2,1.0,3.1,800.2,6.4
1.0,1.0,442.4,90.7,80.7,39.5,42.9,42.8,79.3,74.8,74.3,74.1,0.1,0.4,1.0,3.2,800.2,5.9
1.0,1.0,442.4,90.7,80.8,39.7,43.1,42.9,79.3,74.8,74.3,74.1,0.1,0.7,1.0,3.2,800.2,7.3
1.0,1.0,442.5,90.8,80.7,39.8,43.3,43.0,79.4,74.8,74.3,74.1,0.4,0.8,1.0,3.0,800.1,5.9
1.0,1.0,442.5,90.7,80.7,40.0,43.5,43.2,79.3,74.8,74.3,74.1,0.2,0.7,1.1,2.9,800.0,5.9
1.0,1.0,442.4,90.7,80.8,40.2,43.7,43.3,79.3,74.8,74.3,74.1,0.1,0.0,1.0,2.9,799.9,6.4
1.0,1.0,442.4,90.8,80.8,40.4,43.9,43.4,79.4,74.8,74.3,74.1,0.1,0.0,1.0,2.9,799.8,6.8
1.0,1.0,442.4,90.8,80.7,40.5,44.1,43.6,79.4,74.8,74.3,74.1,0.1,0.0,1.1,3.0,800.0,6.4
1.0,1.0,442.4,90.8,80.8,40.8,44.3,43.8,79.4,74.8,74.3,74.1,0.1,0.0,1.1,3.1,799.8,6.8
1.0,1.0,442.5,90.8,80.8,40.9,44.5,43.9,79.4,74.8,74.3,74.1,0.1,0.1,1.1,3.2,800.2,6.4
1.0,1.0,442.4,90.9,80.8,41.1,44.7,44.0,79.4,74.8,74.3,74.1,0.1,0.5,1.1,3.2,800.0,6.8
1.0,1.0,442.4,90.8,80.7,41.2,44.9,44.2,79.4,74.8,74.3,74.1,0.1,0.9,1.0,3.1,799.8,6.4
1.0,1.0,442.4,90.9,80.7,41.5,45.1,44.4,79.4,74.9,74.4,74.1,1.1,0.9,1.0,3.1,799.9,5.9
1.0,1.0,442.4,90.9,80.8,41.7,45.3,44.5,79.4,74.8,74.3,74.1,0.4,0.6,1.0,3.0,799.9,7.3
