LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.3,70.0,71.5,73.2,66.1,72.8,69.7,63.9,63.5,63.4,1.5,0.8,0.8,2.8,500.4,7.3
1.0,1.0,442.3,70.0,71.5,73.1,66.1,72.7,69.7,63.9,63.5,63.4,0.0,0.5,0.8,2.7,500.2,5.9
1.0,1.0,442.3,69.9,71.5,73.1,66.1,72.7,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.8,499.6,6.4
1.0,1.0,442.3,69.9,71.5,73.1,66.1,72.8,69.7,63.9,63.5,63.4,0.2,0.0,0.6,2.8,499.6,6.8
1.0,1.0,442.3,69.9,71.5,73.0,66.1,72.8,69.7,63.9,63.5,63.4,0.1,0.0,0.6,3.0,499.8,6.8
1.0,1.0,442.3,69.9,71.5,73.0,66.1,72.9,69.8,63.9,63.5,63.4,0.1,0.1,0.7,3.0,500.1,6.8
1.0,1.0,442.3,69.9,71.5,73.0,66.1,72.8,69.7,63.9,63.5,63.4,0.1,0.5,0.7,3.1,500.4,6.4
1.0,1.0,442.3,69.8,71.5,73.0,66.1,72.8,69.7,63.9,63.5,63.4,0.5,0.9,0.8,3.1,500.0,6.8
1.0,1.0,442.3,69.8,71.5,72.9,66.1,72.9,69.8,63.9,63.5,63.4,0.7,1.0,0.7,3.0,499.6,6.4
1.0,1.0,442.3,69.9,71.5,73.0,66.1,72.9,69.7,63.9,63.5,63.4,0.0,0.9,0.7,2.9,499.5,5.8
1.0,1.0,442.4,69.8,71.5,72.9,66.1,72.8,69.8,63.9,63.5,63.4,0.0,0.5,0.7,2.9,499.5,6.4
1.0,1.0,442.4,69.8,71.5,72.9,66.1,72.9,69.7,63.9,63.5,63.4,1.4,0.3,0.6,2.9,499.7,6.8
1.0,1.0,442.3,69.8,71.5,72.9,66.1,73.0,69.7,63.9,63.5,63.4,1.1,0.4,0.6,2.8,500.1,6.4
1.0,1.0,442.4,69.8,71.5,72.9,66.1,73.0,69.8,63.9,63.5,63.4,0.0,0.1,0.7,2.8,500.3,6.8
1.0,1.0,442.4,69.7,71.5,72.8,66.1,73.0,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.4
1.0,1.0,442.4,69.7,71.5,72.8,66.1,73.0,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.9,499.9,6.4
1.0,1.0,442.4,69.7,71.5,72.8,66.1,73.0,69.7,63.9,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.8
1.0,1.0,442.4,69.7,71.5,72.8,66.0,73.0,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.9,500.4,6.4
1.0,1.0,442.4,69.7,71.6,72.8,66.1,73.0,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.9,500.2,5.9
1.0,1.0,442.4,69.7,71.5,72.8,66.0,73.0,69.7,63.9,63.5,63.4,0.0,0.0,0.7,3.1,500.3,7.3
1.0,1.0,442.4,69.6,71.5,72.7,66.0,73.1,69.7,63.9,63.5,63.4,0.0,0.7,0.7,3.2,499.8,5.9
1.0,1.0,442.4,69.6,71.5,72.7,66.1,73.1,69.8,63.9,63.5,63.4,0.1,1.1,0.6,3.2,499.8,6.4
1.0,1.0,442.4,69.7,71.5,72.7,66.0,73.1,69.7,63.9,63.5,63.4,1.7,1.5,0.7,3.2,500.1,6.8
1.0,1.0,442.5,69.7,71.6,72.7,66.0,73.1,69.8,63.9,63.5,63.4,0.5,1.6,0.7,2.9,500.1,6.8
1.0,1.0,442.4,69.6,71.5,72.6,66.0,73.1,69.7,63.9,63.5,63.4,0.0,1.3,0.7,2.8,499.3,6.4
1.0,1.0,442.4,69.6,71.5,72.6,66.0,73.1,69.7,63.9,63.5,63.4,0.0,1.3,0.7,2.8,499.3,5.9
1.0,1.0,442.4,69.6,71.6,72.7,66.1,73.2,69.7,63.9,63.5,63.4,0.1,0.1,0.7,2.7,498.9,6.4
1.0,1.0,442.4,69.6,71.5,72.6,66.1,73.1,69.7,63.9,63.5,63.4,1.9,0.0,0.7,2.6,498.9,6.7
1.0,1.0,442.5,69.6,71.6,72.6,66.0,73.2,69.8,63.9,63.5,63.4,0.5,0.0,0.8,2.6,499.1,7.3
1.0,1.0,442.5,69.6,71.5,72.5,66.0,73.2,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.5,499.4,5.9
1.0,1.0,442.4,69.5,71.5,72.6,66.1,73.2,69.7,63.9,63.5,63.4,0.0,0.0,0.6,2.6,499.7,6.4
1.0,1.0,442.5,69.6,71.6,72.6,66.0,73.2,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.6,500.1,6.8
1.0,1.0,442.5,69.5,71.6,72.5,66.0,73.2,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.4
1.0,1.0,442.5,69.6,71.6,72.5,66.0,73.2,69.7,63.9,63.5,63.4,0.0,0.0,0.6,2.8,500.1,6.8
1.0,1.0,442.4,69.5,71.6,72.5,66.1,73.3,69.8,63.9,63.5,63.4,0.0,0.0,0.6,3.0,500.2,6.4
1.0,1.0,442.4,69.5,71.5,72.4,66.0,73.3,69.8,63.9,63.5,63.4,0.0,0.0,0.6,3.0,500.4,6.8
1.0,1.0,442.5,69.5,71.6,72.5,66.0,73.3,69.8,63.9,63.5,63.4,0.0,0.5,0.7,3.1,500.7,6.4
1.0,1.0,442.6,69.5,71.5,72.4,66.0,73.3,69.7,63.9,63.5,63.4,0.4,0.6,0.8,3.1,500.8,5.9
1.0,1.0,442.4,69.4,71.5,72.3,66.0,73.3,69.8,63.9,63.5,63.4,2.0,0.9,0.7,3.0,501.1,7.1
1.0,1.0,442.4,69.4,71.6,72.4,66.1,73.4,69.7,63.9,63.5,63.4,0.3,0.8,0.6,2.7,500.9,7.1
1.0,1.0,442.5,69.5,71.6,72.4,66.1,73.4,69.7,63.9,63.5,63.4,0.0,0.2,0.7,2.7,500.4,6.4
1.0,1.0,442.6,69.5,71.6,72.4,66.1,73.3,69.8,63.9,63.5,63.4,0.5,0.0,0.7,2.7,500.0,6.8
1.0,1.0,442.6,69.4,71.6,72.3,66.0,73.3,69.7,63.9,63.5,63.4,0.1,0.0,0.7,2.9,500.3,6.4
1.0,1.0,442.5,69.3,71.6,72.3,66.1,73.4,69.7,63.9,63.5,63.4,0.0,0.0,0.7,2.9,500.5,5.9
1.0,1.0,442.5,69.4,71.6,72.3,66.1,73.4,69.8,63.9,63.5,63.4,0.0,0.1,0.7,3.0,500.3,7.3
1.0,1.0,442.6,69.4,71.6,72.3,66.0,73.4,69.8,63.9,63.5,63.3,0.0,0.4,0.8,3.1,500.4,5.8
1.0,1.0,442.5,69.4,71.6,72.2,66.1,73.4,69.7,63.9,63.5,63.4,0.7,0.7,0.8,3.0,500.2,6.4
1.0,1.0,442.5,69.4,71.6,72.2,66.1,73.4,69.7,63.9,63.5,63.4,1.9,0.8,0.7,3.0,499.7,6.8
